YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2014 3,20,0,99,6.5,4.9,3.7,-1.1,0.9,2.7,331942,2.1,590,83966,0.6,34,1.48,0.69,0.94,6.5,4.8,0.0289,33,103,-40,20,167.7,2.3,0.008700999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2014 3,21,0,99,5.3,4.2,2.8,-0.3,0.4,2.3,100631,2.6,459,23866,1.7,14,1.14,0.13,1.03,7.1,5.0,0.0322,23,99,-26,10,163.8,0.9,0.008719999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,22,0,99,5.6,4.4,3.1,-0.9,0.6,2.4,78302,4.3,445,24321,0.6,18,1.70,0.42,1.32,8.6,5.8,0.0175,23,77,-27,10,163.6,1.2,0.008729999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,23,0,99,5.5,3.6,2.8,0.5,0.4,2.7,62240,6.6,414,10015,0.6,8,2.28,-0.18,1.77,9.7,6.1,0.0130,17,65,-20,8,165.7,0.6,0.008741999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,24,0,99,6.3,4.7,3.4,-1.8,0.4,2.8,58979,6.4,390,12666,0.5,8,1.95,0.70,1.27,7.8,5.4,0.0200,23,74,-26,10,164.1,1.5,0.008661999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,25,0,99,7.1,4.8,3.8,-1.4,0.3,3.8,61879,5.2,385,12004,0.6,6,1.55,0.53,0.83,6.2,4.7,0.0315,27,75,-30,12,158.6,1.3,0.008884999,99.9999,99.99999,9.99,0.14,0.08,0.05,-1
2014 3,26,0,99,7.2,5.8,2.8,-1.8,0.3,3.0,59857,5.3,368,12213,0.7,9,1.42,0.66,0.79,5.8,4.5,0.0353,20,84,-27,9,162.6,1.1,0.008758999,99.9999,99.99999,9.99,0.14,0.08,0.05,-1
2014 3,27,0,99,7.1,5.4,2.9,-1.8,0.4,3.1,141344,3.8,401,33499,0.8,17,1.22,0.71,0.83,5.4,4.1,0.0416,20,78,-26,8,168.8,1.1,0.008233999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,28,0,99,6.0,5.0,2.5,-1.8,0.4,2.4,68910,2.6,375,10902,0.3,9,0.74,0.68,0.61,5.1,4.1,0.0478,17,103,-27,6,140.7,0.8,0.008284999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,29,0,99,5.4,4.4,3.0,-1.0,0.1,2.0,9355,99.9,363,13937.9,9.9,10,9.99,0.359,9.99,99.9,9.9,9.9999,13,117,-20,5,165.0,0.4,0.008255999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,30,0,99,5.3,4.7,3.3,-1.8,0.3,2.0,40234,99.9,324,12200.9,9.9,16,9.99,0.599,9.99,99.9,9.9,9.9999,10,139,-19,3,166.5,0.5,0.008277999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,31,0,99,7.9,4.4,-2.9,1.3,0.9,5.4,77332,9.9,355,32951,2.7,25,2.59,-0.48,1.39,7.0,4.7,0.0267,17,152,-8,7,174.1,0.3,0.008524999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,32,0,99,11.3,10.0,-7.4,3.3,1.9,3.8,59094,9.7,360,6034,0.9,10,2.52,-1.19,0.65,5.1,4.1,0.0488,7,143,-5,3,176.6,-0.1,0.008613999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,33,0,99,11.9,9.6,-6.8,4.4,0.8,4.1,108902,13.9,380,21070,1.8,8,4.03,-1.66,0.99,6.0,4.4,0.0341,10,157,3,4,172.5,-0.2,0.008681999,99.9999,99.99999,9.99,0.14,0.08,0.05,-1
2014 3,34,0,99,10.2,7.4,-5.0,2.1,0.8,4.7,86801,10.1,392,19498,1.1,9,3.10,-0.82,0.90,6.1,4.6,0.0321,20,154,1,8,172.4,0.4,0.008569999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,35,0,99,10.6,8.5,-4.9,1.4,1.7,4.6,147795,10.4,457,88526,1.8,55,4.36,-0.54,1.18,7.1,5.0,0.0266,20,141,-6,9,163.4,0.4,0.008408999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2014 3,36,0,99,6.1,4.0,-3.4,-0.5,1.4,4.1,138327,6.8,523,30755,0.6,40,3.71,0.28,2.33,11.6,6.7,0.0100,23,125,-20,11,163.0,1.3,0.008358999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,37,0,99,8.7,7.2,-1.9,1.9,1.6,4.3,70775,8.0,444,33487,1.0,27,3.17,-0.86,0.93,7.4,5.5,0.0237,17,115,-12,7,149.8,0.4,0.008283999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,38,0,99,8.2,6.4,-3.2,1.3,1.1,4.4,89373,5.8,490,20111,1.1,19,2.79,-0.60,0.86,7.4,5.5,0.0248,20,93,-13,9,153.0,0.6,0.008133999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2014 3,39,0,99,5.8,2.6,-2.6,-0.5,1.2,4.4,90422,6.1,460,20169,0.9,11,2.60,0.24,1.91,10.3,6.3,0.0125,23,65,-20,10,132.8,0.9,0.008053999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,40,0,99,13.2,9.6,-6.8,5.6,6.5,9.1,196737,13.6,502,63031,6.3,84,6.44,-2.83,1.43,8.1,5.4,0.0277,23,57,-3,11,125.0,0.6,0.007954999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,41,0,99,6.2,4.1,-2.0,-0.4,0.8,2.9,227797,3.1,718,72476,0.3,31,3.15,0.27,1.23,10.2,7.1,0.0120,37,57,-31,25,127.9,2.0,0.007879999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,42,0,99,5.4,3.8,-1.1,0.2,0.6,2.4,223334,4.1,665,44091,0.8,37,3.63,-0.11,2.06,12.4,7.5,0.0079,30,71,-29,14,128.7,1.0,0.007922999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,43,0,99,5.0,3.0,-0.3,-1.5,0.6,3.4,110437,4.7,565,25247,2.0,56,2.83,0.84,1.83,11.9,7.4,0.0088,30,69,-32,14,135.5,1.7,0.007977999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,44,0,99,4.9,3.4,-2.5,-0.1,0.9,2.5,84118,5.2,491,20488,1.8,21,2.55,0.05,2.08,11.6,7.0,0.0099,17,90,-18,8,145.3,0.6,0.008140999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,45,0,99,4.8,3.5,-2.9,0.6,0.6,2.6,65495,9.0,418,16668,4.7,21,2.92,-0.26,3.06,12.5,6.6,0.0087,10,104,-8,4,143.0,0.1,0.008327999,99.9999,99.99999,9.99,0.14,0.08,0.05,-1
2014 3,46,0,99,8.0,5.2,2.9,-0.8,1.3,4.3,242062,6.1,507,88825,4.1,57,2.85,0.42,1.52,7.7,5.0,0.0248,33,115,-30,18,149.4,1.9,0.008558999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,47,0,99,6.4,4.8,2.0,0.6,0.5,3.3,175318,2.3,551,26828,0.4,36,1.34,-0.35,0.72,6.5,5.1,0.0300,20,140,-29,8,154.9,0.7,0.008741999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,48,0,99,6.1,4.3,3.2,-1.4,0.8,3.0,96097,3.8,440,45737,1.3,26,1.41,0.60,0.95,7.0,5.2,0.0249,23,162,-29,10,161.2,1.5,0.008855999,99.9999,99.99999,9.99,0.67,0.31,0.11,-1
2014 3,49,0,99,8.6,6.6,5.0,-0.5,1.2,3.6,129568,6.7,472,40515,1.2,22,2.93,0.23,1.00,7.1,5.2,0.0244,27,166,-25,14,164.0,1.3,0.008917999,99.9999,99.99999,9.99,0.20,0.12,0.08,-1
2014 3,50,0,99,5.9,4.3,2.5,-0.6,0.2,3.1,94508,4.4,437,21622,0.4,15,1.62,0.24,1.15,7.7,5.4,0.0204,17,175,-23,6,178.8,0.6,0.008960999,99.9999,99.99999,9.99,0.15,0.09,0.07,-1
2014 3,51,0,99,5.7,3.4,2.8,0.7,0.4,3.3,61630,4.3,399,21117,0.3,18,1.34,-0.24,1.09,7.4,5.3,0.0228,13,178,-24,6,192.3,0.5,0.009125999,99.9999,99.99999,9.99,0.18,0.10,0.06,-1
2014 3,52,0,99,6.7,5.0,4.4,0.3,0.4,3.2,56290,5.1,368,17598,0.4,11,1.36,-0.13,0.88,6.2,4.7,0.0312,13,154,-12,5,206.4,0.3,0.009117999,99.9999,99.99999,9.99,0.21,0.11,0.06,-1
2014 3,53,0,99,6.8,4.6,3.8,-0.3,0.3,3.3,71632,4.5,360,16163,0.4,13,1.14,0.09,0.83,5.7,4.3,0.0380,20,175,-16,7,208.9,0.6,0.009069999,99.9999,99.99999,9.99,0.16,0.08,0.06,-1
2014 3,54,0,99,6.2,4.4,3.4,-1.4,0.2,3.0,70381,4.4,342,7882,0.3,13,1.02,0.49,0.95,5.8,4.3,0.0357,17,138,-18,7,196.7,0.7,0.008997999,99.9999,99.99999,9.99,0.19,0.09,0.05,-1
2014 3,55,0,99,9.0,7.4,6.4,-3.5,2.6,4.7,62641,8.6,366,10889,5.4,29,2.48,1.29,0.81,5.8,4.4,0.0363,27,137,-30,12,199.2,2.2,0.008685999,99.9999,99.99999,9.99,0.90,0.13,0.05,-1
2014 3,56,0,99,18.2,10.5,7.2,6.9,4.3,14.9,51222,14.4,405,42462,5.5,30,4.52,-3.00,0.40,4.4,3.7,0.0833,27,118,-35,19,173.4,1.8,0.008517999,99.9999,99.99999,9.99,0.77,0.10,0.04,-1
2014 3,57,0,99,15.2,10.3,-5.7,6.7,4.4,10.4,304764,9.0,395,9681,3.4,60,3.33,-2.62,0.79,4.0,3.1,0.0872,20,115,-10,11,160.5,0.0,0.008324999,99.9999,99.99999,9.99,0.82,0.10,0.05,-1
2014 3,58,0,99,6.4,3.0,1.6,-0.9,0.9,4.6,202696,2.2,517,95964,0.5,22,1.22,0.46,0.82,6.1,4.7,0.0346,30,93,-43,15,146.5,1.5,0.008207999,99.9999,99.99999,9.99,0.22,0.07,0.05,-1
2014 3,59,0,99,8.1,7.1,-1.2,-1.5,1.6,3.2,80862,2.6,460,12929,0.8,12,1.16,0.68,0.34,4.5,4.0,0.0593,23,97,-34,11,140.6,0.8,0.008135999,99.9999,99.99999,9.99,0.18,0.07,0.05,-1
2014 3,60,0,99,9.2,7.0,-4.9,-1.2,0.5,4.3,134952,5.3,456,33405,0.7,18,2.31,0.55,0.71,5.8,4.5,0.0374,30,88,-41,17,132.5,1.2,0.008095999,99.9999,99.99999,9.99,0.18,0.07,0.05,-1
2014 3,61,0,99,6.9,5.4,-1.8,0.4,1.2,3.4,130835,4.5,437,42560,0.8,19,1.85,-0.19,1.10,7.0,5.0,0.0304,13,91,-31,6,129.7,0.3,0.007990999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2014 3,62,0,99,9.2,6.8,-6.2,0.4,1.9,4.7,65224,9.9,389,24167,2.5,14,2.99,-0.14,0.97,6.7,5.0,0.0269,20,100,-17,8,128.2,0.4,0.007934999,99.9999,99.99999,9.99,0.23,0.09,0.05,-1
2014 3,63,0,99,10.2,6.8,-5.0,-0.3,1.9,6.0,226396,9.0,542,58282,1.6,54,5.27,0.18,1.50,8.3,5.5,0.0205,33,94,-24,21,127.1,1.4,0.007845999,99.9999,99.99999,9.99,0.24,0.08,0.05,-1
2014 3,64,0,99,5.4,3.9,-2.0,0.2,1.0,2.7,226365,3.7,658,55260,0.7,30,3.10,-0.15,2.25,12.2,7.3,0.0094,30,88,-29,15,126.0,1.0,0.007813999,99.9999,99.99999,9.99,0.20,0.07,0.05,-1
2014 3,65,0,99,4.8,1.7,-0.8,0.2,1.0,4.2,118400,5.6,522,33694,1.8,22,3.03,-0.09,2.80,13.2,7.1,0.0093,20,88,-17,8,129.2,0.4,0.007817999,99.9999,99.99999,9.99,0.18,0.07,0.05,-1
2015,1,0,99,3.8,1.7,-1.5,-0.6,0.9,3.2,85396,3.4,498,27531,1.1,54,1.67,0.29,2.51,12.8,7.2,0.0091,13,104,-11,6,132.9,0.3,0.007769999,99.9999,99.99999,9.99,0.15,0.06,0.05,-1
2015,2,0,99,6.8,4.3,-2.0,-2.1,2.1,5.0,68053,11.3,419,20235,5.9,24,3.75,0.82,2.16,10.6,6.2,0.0123,23,122,-17,11,141.0,1.1,0.007824999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2015,3,0,99,9.2,4.1,-2.7,1.4,0.9,6.8,118247,8.8,447,65197,6.9,24,3.25,-0.62,1.01,6.7,4.9,0.0311,23,102,-26,12,143.8,0.6,0.007882999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2015,4,0,99,7.9,5.5,2.1,-4.4,1.4,4.9,52495,7.8,410,23470,2.6,17,2.74,1.78,0.96,7.2,5.4,0.0244,30,105,-44,18,144.8,2.3,0.007859999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,5,0,99,8.9,4.0,-1.1,0.3,1.2,6.0,243158,5.2,494,86442,2.0,29,2.45,-0.14,0.99,6.2,4.6,0.0318,27,88,-41,15,137.2,1.4,0.007886999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,6,0,99,9.7,5.5,-5.1,2.9,1.3,7.2,136816,5.7,490,61264,1.9,19,2.54,-1.40,0.66,6.0,4.8,0.0363,27,89,-34,12,137.2,0.7,0.008028999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,7,0,99,14.0,6.7,3.7,2.3,5.1,12.5,51561,14.3,450,43935,5.4,18,5.73,-1.00,0.96,7.0,5.1,0.0412,33,103,-50,31,142.4,1.4,0.008072999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,8,0,99,8.2,3.9,3.1,0.0,1.8,6.3,155882,6.9,469,41053,4.1,17,2.91,-0.03,1.21,7.4,5.1,0.0251,27,99,-46,13,152.0,1.0,0.008293999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,9,0,99,5.0,3.6,2.6,0.2,0.6,2.5,114180,3.2,457,34713,0.6,29,1.30,-0.12,1.26,8.0,5.6,0.0191,17,111,-35,6,146.2,0.6,0.008556999,99.9999,99.99999,9.99,0.13,0.07,0.06,-1
2015,10,0,99,7.1,5.4,3.2,0.3,1.3,3.2,98082,4.6,426,46326,1.0,27,1.59,-0.13,0.88,6.5,4.9,0.0306,20,106,-25,9,146.9,0.9,0.008691999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2015,11,0,99,8.0,7.1,5.1,-0.1,0.4,2.5,149101,2.1,482,69019,0.6,41,0.93,0.09,0.38,4.3,3.7,0.0674,23,122,-29,10,148.6,1.1,0.008798999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2015,12,0,99,6.5,4.3,2.5,0.3,0.5,3.1,142727,4.2,434,26348,0.9,13,1.54,-0.14,1.17,6.9,4.9,0.0275,17,124,-26,7,153.4,0.6,0.008761999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,13,0,99,6.3,4.3,2.7,0.0,0.4,2.8,105653,5.1,425,17803,0.4,16,1.83,0.00,1.29,7.7,5.3,0.0209,20,101,-21,7,999.9,0.6,0.008650999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2015,14,0,99,6.7,5.3,4.2,0.7,0.4,2.8,54884,5.1,394,14008,0.5,7,1.55,-0.28,0.87,6.6,5.0,0.0271,17,80,-19,6,137.2,0.6,0.008691999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2015,15,0,99,7.1,5.2,3.6,1.9,0.4,3.4,89884,4.8,400,31374,0.5,15,1.49,-0.72,0.89,6.2,4.7,0.0322,10,59,-14,5,127.1,0.2,0.008608999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2015,16,0,99,7.4,5.3,4.3,-0.2,0.9,3.9,85695,5.7,382,28253,0.9,22,1.66,0.06,0.96,6.2,4.6,0.0314,17,52,-16,7,120.7,0.7,0.008498999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,17,0,99,5.6,3.6,2.9,0.5,0.4,3.1,40782,5.1,347,3445,0.4,11,1.21,-0.18,1.19,7.1,5.0,0.0241,13,40,-17,6,118.0,0.5,0.008323999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,18,0,99,5.4,3.3,2.8,-0.2,0.2,3.5,30433,6.0,326,2940,0.2,14,1.27,0.03,1.38,7.4,5.0,0.0217,10,68,-10,4,121.7,0.4,0.008178999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,19,0,99,5.7,4.4,3.1,-0.5,0.4,3.2,33283,6.6,306,6685,0.5,7,1.25,0.14,1.37,6.9,4.6,0.0261,10,66,-8,4,125.9,0.5,0.007999999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,20,0,99,6.7,4.9,3.6,2.5,0.4,4.0,25227,12.4,295,7424,8.3,7,1.95,-0.69,1.76,7.4,4.7,0.0257,3,56,-5,2,121.6,0.2,0.007789999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,21,0,99,14.6,10.5,-7.7,2.2,3.0,8.9,147948,30.7,383,98247,9.4,74,5.46,-0.65,2.17,7.1,4.2,0.0551,23,43,6,11,120.0,0.6,0.007693999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,22,0,99,7.6,5.7,-4.8,0.3,2.4,3.7,135773,6.8,461,46322,1.6,16,2.94,-0.16,1.44,8.4,5.5,0.0201,27,50,-17,12,116.6,1.1,0.007655999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2015,23,0,99,5.6,4.2,-2.7,-0.7,0.4,2.4,76936,5.9,423,15006,0.6,14,2.05,0.26,1.67,9.3,5.9,0.0145,20,60,-15,8,117.3,0.8,0.007584999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,24,0,99,5.5,4.3,-2.4,-0.9,0.3,2.4,61409,6.1,374,9519,0.9,20,1.78,0.33,1.61,8.4,5.4,0.0172,13,59,-13,6,121.4,0.7,0.007561999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2015,25,0,99,5.8,4.3,-3.3,-1.6,1.1,3.3,53381,8.9,347,9784,1.9,13,2.13,0.55,2.07,9.0,5.4,0.0156,13,62,-7,5,122.7,0.5,0.007589999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,26,0,99,8.9,5.9,-4.2,-2.7,2.2,5.5,58503,16.1,359,17114,5.6,12,4.12,0.98,1.60,8.1,5.2,0.0185,30,109,-21,15,142.5,1.7,0.007694999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,27,0,99,7.2,3.3,-2.9,-0.7,2.1,5.5,121186,9.8,451,39201,2.2,43,3.92,0.24,2.50,10.5,5.9,0.0148,27,126,-17,11,153.3,1.3,0.007822999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2015,28,0,99,8.0,6.9,-2.7,-0.3,0.8,3.4,105320,7.5,446,29679,1.3,27,3.02,0.11,1.23,7.8,5.4,0.0217,17,141,-15,7,154.5,0.9,0.008021999,99.9999,99.99999,9.99,0.20,0.08,0.05,-1
2015,29,0,99,7.2,5.0,-4.5,-0.9,1.0,3.8,71695,11.7,392,16573,2.0,13,3.61,0.35,1.92,9.3,5.7,0.0141,20,146,-11,8,166.7,1.0,0.008180999,99.9999,99.99999,9.99,0.34,0.09,0.05,-1
2015,30,0,99,7.0,5.3,-2.2,-0.4,0.9,3.7,80400,8.1,410,10026,2.2,13,2.73,0.15,1.57,8.4,5.5,0.0183,20,153,-20,9,154.6,1.0,0.008295999,99.9999,99.99999,9.99,0.57,0.10,0.05,-1
2015,31,0,99,5.7,3.6,-2.3,-1.8,1.2,3.6,87972,8.6,418,13794,3.5,11,3.01,0.77,2.41,10.6,6.1,0.0116,20,138,-19,9,149.0,1.1,0.008373999,99.9999,99.99999,9.99,0.36,0.08,0.05,-1
2015,32,0,99,9.2,1.3,-0.6,0.7,2.4,7.5,228207,9.2,542,3731,3.3,80,5.34,-0.29,1.92,9.4,5.7,0.0170,33,113,-15,20,137.6,1.3,0.008413999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,33,0,99,7.3,5.2,-1.6,-1.3,3.1,4.3,243092,4.4,658,79114,2.3,31,3.69,0.78,1.31,9.7,6.7,0.0143,40,93,-34,27,139.8,2.3,0.008463999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,34,0,99,4.5,3.0,-1.6,-0.4,0.5,2.3,148658,2.8,597,51880,0.4,48,2.00,0.29,1.63,11.2,7.2,0.0102,30,89,-24,16,145.1,1.6,0.008617999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,35,0,99,3.6,2.3,-1.1,-1.1,0.3,2.1,66985,3.5,477,13755,0.2,39,1.68,0.53,2.33,12.7,7.3,0.0079,20,96,-19,8,150.1,1.3,0.008730999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,36,0,99,4.6,2.3,1.4,-1.0,1.8,4.1,45934,8.6,413,13447,3.5,6,2.88,0.40,7.62,17.0,6.9,0.0102,23,93,-11,12,138.0,1.4,0.008809999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,37,0,99,6.5,5.3,3.4,1.6,0.4,2.0,100690,4.4,423,21500,0.5,17,1.56,-0.68,1.00,6.8,5.0,0.0264,13,89,-12,5,139.3,0.3,0.008810999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,38,0,99,7.4,5.2,2.8,0.0,0.7,3.6,109638,6.5,407,13792,0.9,7,2.17,0.00,1.20,7.0,4.9,0.0244,20,76,-19,9,148.9,1.1,0.008824999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,39,0,99,8.5,7.3,4.6,0.0,0.9,3.0,192622,3.1,492,71078,1.7,49,1.36,0.00,0.54,4.8,4.0,0.0568,23,84,-22,10,148.7,1.3,0.008865999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,40,0,99,5.1,3.4,2.5,0.5,0.5,2.9,111272,3.4,428,47320,0.7,34,1.22,-0.24,1.32,7.8,5.3,0.0205,17,88,-16,7,141.9,0.7,0.008836999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2015,41,0,99,5.9,4.5,3.0,0.3,0.3,2.8,47798,3.7,382,8854,0.4,6,1.06,-0.10,0.79,6.2,4.8,0.0314,13,84,-15,6,137.3,0.7,0.008778999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
2015,42,0,99,6.1,4.8,3.3,1.6,0.4,2.9,44528,4.1,374,15297,0.5,11,1.14,-0.58,0.80,6.2,4.8,0.0316,13,60,-12,5,127.7,0.5,0.008715999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,43,0,99,5.6,3.8,2.4,-0.1,0.4,3.2,35006,5.8,345,8069,0.4,13,1.37,0.00,1.39,7.6,5.1,0.0208,10,51,-9,4,124.4,0.6,0.008681999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2015,44,0,99,5.3,4.2,3.2,1.4,0.2,2.4,32341,5.9,330,2610,0.7,7,1.29,-0.46,1.41,7.5,5.1,0.0216,3,62,-6,2,121.8,0.1,0.008489999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,45,0,99,7.1,5.1,3.2,2.4,0.5,4.0,45864,9.4,322,4849,1.0,10,1.99,-0.80,1.38,7.0,4.7,0.0245,3,53,3,2,117.4,0.1,0.008234999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,46,0,99,8.3,5.6,-5.0,1.0,1.7,5.7,68912,9.4,325,26128,5.0,10,1.99,-0.31,1.62,6.5,4.1,0.0504,17,65,-2,6,116.7,0.7,0.008060999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,47,0,99,9.5,7.3,-2.0,3.0,3.1,6.2,65859,11.0,338,22867,3.7,8,2.40,-1.05,1.57,6.7,4.2,0.0511,13,41,3,5,115.3,0.3,0.007935999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,48,0,99,13.4,9.8,-6.4,-4.6,1.4,7.3,145921,10.6,370,56216,2.4,19,2.87,1.64,0.69,4.5,3.6,0.0615,37,39,-30,22,115.7,2.1,0.007786999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,49,0,99,6.7,4.4,-3.2,-1.8,1.8,4.2,108769,6.5,434,27131,1.2,14,2.43,0.78,1.64,8.7,5.6,0.0182,30,87,-46,18,118.2,1.8,0.007763999,99.9999,99.99999,9.99,0.12,0.06,0.05,-1
2015,50,0,99,5.4,3.4,-2.4,-1.0,0.4,2.9,57846,5.4,391,16574,0.5,19,1.63,0.39,1.48,8.5,5.6,0.0174,20,89,-26,8,116.0,1.1,0.007712999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2015,51,0,99,5.9,4.4,-3.4,-1.3,0.4,3.1,36297,6.5,350,6668,1.2,7,1.57,0.46,1.30,7.6,5.2,0.0208,13,64,-18,5,117.0,0.7,0.007629999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2015,52,0,99,7.2,5.5,-3.4,-0.5,0.8,3.7,40726,8.0,335,6828,1.2,9,1.79,0.19,1.09,6.6,4.7,0.0281,17,58,-14,7,113.6,0.6,0.007616999,99.9999,99.99999,9.99,0.29,0.09,0.05,-1
2015,53,0,99,5.8,4.5,-2.6,-2.0,0.9,3.0,35713,11.9,318,5132,1.6,13,2.31,0.64,2.63,9.6,5.4,0.0138,17,43,-9,6,115.0,0.9,0.007594999,99.9999,99.99999,9.99,0.50,0.11,0.05,-1
2015,54,0,99,9.8,1.8,0.5,-1.7,2.2,8.5,92168,19.4,384,42448,5.5,36,5.64,0.53,2.20,9.0,5.3,0.0185,30,46,-20,16,114.3,1.8,0.007731999,99.9999,99.99999,9.99,0.20,0.08,0.05,-1
2015,55,0,99,9.3,6.7,4.7,1.1,1.9,4.6,164175,8.4,469,76962,3.9,16,3.67,-0.50,1.18,7.2,5.1,0.0247,33,44,-36,25,112.1,1.9,0.007820999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,56,0,99,6.2,5.0,2.7,1.3,0.9,2.8,106864,3.9,470,25500,0.4,11,1.84,-0.61,1.12,7.7,5.5,0.0227,20,21,-20,8,108.8,0.8,0.007873999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2015,57,0,99,5.4,4.8,1.2,-0.7,0.4,1.9,76860,4.0,410,10597,0.5,34,1.43,0.29,1.19,7.6,5.3,0.0211,10,22,-12,4,109.1,0.4,0.007933999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2015,58,0,99,3.9,0.8,-0.4,0.6,1.0,3.7,33393,10.0,345,14568,2.3,14,2.16,-0.21,7.55,16.2,6.3,0.0072,3,58,2,2,115.7,0.3,0.008018999,99.9999,99.99999,9.99,0.20,0.08,0.05,-1
